Idx,Electrophile,azo_rxn,nitro_rxn,mal_rxn,R1,R2,R3,R4,low_barrier,barrier,Mulliken_O4,PBV_C1,LUMO
32,O=C(Nc1ccccc1)/C(=C(\Br)c1ccccc1)c1ccccc1,127,709,709,Ph,Br,Ph,NHPh,9.162171302999996,29.112374182,-0.503745,115.17397464677722,-1.029678810292
33,O=C(/C(=C(\Br)c1ccccc1)c1ccccc1)c1ccccc1,128,712,712,Ph,Br,Ph,Ph,11.444399713999994,28.215672395,-0.457131,118.89739521672907,-0.7926676465065
34,O=C/C=C(\Br)c1ccccc1,129,714,714,Ph,Br,H,H,4.479743917,25.484779339000003,-0.444485,95.43984562603247,-1.088999629701
35,CC(=O)/C=C(\Br)c1ccccc1,130,713,713,Ph,Br,H,Me,7.585883767,27.892508350000004,-0.461329,100.23531846682718,-0.7777013847290001
36,NC(=O)/C=C(\Br)c1ccccc1,131,715,715,Ph,Br,H,NH2,5.872800576999999,30.512333375000004,-0.525776,99.75524823042046,-0.9428744919825001
37,CNC(=O)C=C(c1ccccc1)c1ccccc1,13,756,756,Ph,Ph,H,NHMe,24.386649089,39.001193959000005,-0.554619,113.09367028901482,-0.393476627823
38,COC(=O)/C=C(\Br)c1ccccc1,132,719,719,Ph,Br,H,OMe,5.750437491999995,25.464699243,-0.485944,97.04007974738818,-0.965459941574
39,CNC(=O)/C=C(\Br)c1ccccc1,133,716,716,Ph,Br,H,NHMe,7.044348678,31.946805233,-0.538122,99.88703221688506,-0.8840979002745
40,CN(C)C(=O)/C=C(\Br)c1ccccc1,134,718,718,Ph,Br,H,NMe2,10.590368131,29.076606511000005,-0.536382,105.77338361230332,-0.766272603008
41,O=C(/C=C(\Br)c1ccccc1)Nc1ccccc1,135,717,717,Ph,Br,H,NHPh,6.302640131999999,30.268234708,-0.503544,100.26564970180712,-1.0416518197140001
42,O=C(/C=C(\Br)c1ccccc1)c1ccccc1,136,720,720,Ph,Br,H,Ph,7.674361690000003,22.911389536000005,-0.461001,104.58419002015859,-0.790218621852
43,C/C(C=O)=C(/Br)c1ccccc1,137,682,682,Ph,Br,Me,H,9.466510258,29.196459584000003,-0.426654,105.59662572569606,-0.7366121933035
44,CC(=O)/C(C)=C(\Br)c1ccccc1,138,681,681,Ph,Br,Me,Me,14.052929685,34.911756908,-0.454804,110.05740907705689,-0.624773400748
45,C/C(C(N)=O)=C(/Br)c1ccccc1,139,683,683,Ph,Br,Me,NH2,14.453276599,37.485774214,-0.52253,109.54596170101574,-0.752666910483
46,COC(=O)/C(C)=C(\Br)c1ccccc1,140,687,687,Ph,Br,Me,OMe,12.365574118,31.068301033,-0.491574,107.98547195653032,-0.691713407971
47,CNC(=O)/C(C)=C(\Br)c1ccccc1,141,684,684,Ph,Br,Me,NHMe,16.648282093000002,38.827375628000006,-0.534783,109.70389330384236,-0.7023258481405
48,CN(C)C(=O)C=C(c1ccccc1)c1ccccc1,14,758,758,Ph,Ph,H,NMe2,22.051082923000006,34.573532791000005,-0.565501,119.36491459728201,-0.3376932884705
49,C/C(C(=O)N(C)C)=C(/Br)c1ccccc1,142,686,686,Ph,Br,Me,NMe2,14.622702408999997,38.762115316000006,-0.537794,115.48356242450356,-0.586677461678
50,C/C(C(=O)Nc1ccccc1)=C(/Br)c1ccccc1,143,685,685,Ph,Br,Me,NHPh,17.036078947,37.086054803,-0.499502,110.00093022571491,-0.8381106595400001
51,C/C(C(=O)c1ccccc1)=C(/Br)c1ccccc1,144,688,688,Ph,Br,Me,Ph,14.698002769,31.843894741000003,-0.454746,114.3613067302456,-0.6696721860805
52,O=C/C(Br)=C(\Br)c1ccccc1,145,698,698,Ph,Br,Br,H,0.93497947,22.11948075,-0.394986,104.64066887150055,-1.435128447537
53,CC(=O)/C(Br)=C(\Br)c1ccccc1,146,697,697,Ph,Br,Br,Me,6.061051477,29.948835681,-0.430576,108.67786083779664,-1.377984538932
54,NC(=O)/C(Br)=C(\Br)c1ccccc1,147,699,699,Ph,Br,Br,NH2,4.330398203000001,28.924123282000004,-0.488788,108.54712275598655,-1.3962161669155
55,COC(=O)/C(Br)=C(\Br)c1ccccc1,148,703,703,Ph,Br,Br,OMe,3.362161074000001,27.555539239,-0.469476,106.95002634859428,-1.43131885363
56,CNC(=O)/C(Br)=C(\Br)c1ccccc1,149,700,700,Ph,Br,Br,NHMe,5.165604696,30.259449666,-0.5025,108.68099855176008,-1.3439703076195002
57,CN(C)C(=O)/C(Br)=C(\Br)c1ccccc1,150,702,702,Ph,Br,Br,NMe2,7.529408497000001,33.940382264,-0.505511,114.31005740217604,-1.2389343613265
58,O=C(Nc1ccccc1)/C(Br)=C(\Br)c1ccccc1,151,701,701,Ph,Br,Br,NHPh,3.9695839779999993,28.512481314,-0.470087,109.07635051115385,-1.4958098361985
59,O=C(/C(Br)=C(\Br)c1ccccc1)c1ccccc1,152,704,704,Ph,Br,Br,Ph,6.144509376000002,28.211279874,-0.431632,112.26740561197494,-1.3407049414135002
60,O=C/C(Cl)=C(\Br)c1ccccc1,153,690,690,Ph,Br,Cl,H,2.892161327,24.458184431,-0.399517,103.26530425085822,-1.2509073707485
61,CC(=O)/C(Cl)=C(\Br)c1ccccc1,154,689,689,Ph,Br,Cl,Me,7.479208257,25.682442784000003,-0.426955,107.81289768854099,-1.0577065368935001
62,O=C(C=C(c1ccccc1)c1ccccc1)Nc1ccccc1,15,757,757,Ph,Ph,H,NHPh,23.923551875,35.160248096000004,-0.519621,113.98791876859595,-0.6283108808045
63,NC(=O)/C(Cl)=C(\Br)c1ccccc1,155,691,691,Ph,Br,Cl,NH2,5.647526999999999,28.577114123,-0.490819,107.43637201292788,-1.1436945136515
64,COC(=O)/C(Cl)=C(\Br)c1ccccc1,156,695,695,Ph,Br,Cl,OMe,4.486646450000003,27.361640812,-0.469546,105.97942682923603,-1.1153946731995
65,CNC(=O)/C(Cl)=C(\Br)c1ccccc1,157,692,692,Ph,Br,Cl,NHMe,6.890610443000001,29.840277662,-0.504538,107.67902189276744,-1.0876390604485
66,CN(C)C(=O)/C(Cl)=C(\Br)c1ccccc1,158,694,694,Ph,Br,Cl,NMe2,9.162798806,34.10478805,-0.503834,113.30598893387442,-0.969269535481
67,O=C(Nc1ccccc1)/C(Cl)=C(\Br)c1ccccc1,159,693,693,Ph,Br,Cl,NHPh,6.197847130999999,28.316072875,-0.474182,107.89238644228153,-1.2209748471935
68,O=C(/C(Cl)=C(\Br)c1ccccc1)c1ccccc1,160,696,696,Ph,Br,Cl,Ph,8.543453344999998,31.191919124,-0.426685,111.59279710983479,-1.005732791448
69,O=C/C(=C(\Cl)c1ccccc1)c1ccccc1,161,666,666,Ph,Cl,Ph,H,11.435614672,27.206647571,-0.432236,107.66542513225917,-0.8753902570584999
70,O=C(C=C(c1ccccc1)c1ccccc1)c1ccccc1,16,760,760,Ph,Ph,H,Ph,21.584848193999992,27.20225505,-0.48509,116.578624597745,-0.530622008475
71,CC(=O)/C(=C(\Cl)c1ccccc1)c1ccccc1,162,665,665,Ph,Cl,Ph,Me,15.059444497,26.391521174,-0.462876,112.22243171183226,-0.6925297495225
72,NC(=O)/C(=C(\Cl)c1ccccc1)c1ccccc1,163,667,667,Ph,Cl,Ph,NH2,14.767028099,29.332627735000003,-0.525144,111.29994380658015,-0.82722610552
73,COC(=O)/C(=C(\Cl)c1ccccc1)c1ccccc1,164,671,671,Ph,Cl,Ph,OMe,13.338831271000004,28.988756091000003,-0.502074,110.04695003051208,-0.8470904166065001
74,CNC(=O)/C(=C(\Cl)c1ccccc1)c1ccccc1,165,668,668,Ph,Cl,Ph,NHMe,14.931433885,30.803494767000004,-0.538055,111.4662426466426,-0.754843821287
75,CN(C)C(=O)/C(=C(\Cl)c1ccccc1)c1ccccc1,166,670,670,Ph,Cl,Ph,NMe2,17.147146978000002,34.966349669,-0.550024,117.16014758563638,-0.6598760874625
76,O=C(Nc1ccccc1)/C(=C(\Cl)c1ccccc1)c1ccccc1,167,669,669,Ph,Cl,Ph,NHPh,13.817616059999995,28.572094099,-0.504364,111.59802663310718,-0.893621885042
77,O=C(/C(=C(\Cl)c1ccccc1)c1ccccc1)c1ccccc1,168,672,672,Ph,Cl,Ph,Ph,15.801780546000003,33.683733537,-0.459302,115.54422489446347,-0.7121219467584999
78,O=C/C=C(\Cl)c1ccccc1,169,674,674,Ph,Cl,H,H,9.671703739,25.078157395,-0.451407,92.19231167386941,-1.1104966238905
79,CC(=O)/C=C(\Cl)c1ccccc1,170,673,673,Ph,Cl,H,Me,11.264306353,27.445098711,-0.4784,97.85588537788323,-0.7842321171409999
80,NC(=O)/C=C(\Cl)c1ccccc1,171,675,675,Ph,Cl,H,NH2,9.668566224,32.293814392,-0.526615,96.31108420321503,-0.8334847240815001
81,CC(C=O)=C(c1ccccc1)c1ccccc1,17,722,722,Ph,Ph,Me,H,25.369318787,34.183225925,-0.451965,119.4914690604742,-0.5319825777275
82,COC(=O)/C=C(\Cl)c1ccccc1,172,679,679,Ph,Cl,H,OMe,11.131275716999996,28.528168889000003,-0.499629,93.92328387703523,-0.9793377479495
83,CNC(=O)/C=C(\Cl)c1ccccc1,173,676,676,Ph,Cl,H,NHMe,10.440394914000002,31.542693301,-0.539631,96.42927142917135,-0.7564765043899999
84,CN(C)C(=O)/C=C(\Cl)c1ccccc1,174,678,678,Ph,Cl,H,NMe2,15.322368254000002,40.608856645,-0.544295,102.47669214137966,-0.63674641017
85,O=C(/C=C(\Cl)c1ccccc1)Nc1ccccc1,175,677,677,Ph,Cl,H,NHPh,9.809126896,29.819570063000004,-0.506009,96.76291501395075,-0.9186563592879999
86,O=C(/C=C(\Cl)c1ccccc1)c1ccccc1,176,680,680,Ph,Cl,H,Ph,12.388791729,22.708706067,-0.464194,101.37012501693891,-0.6985162542335
87,C/C(C=O)=C(/Cl)c1ccccc1,177,642,642,Ph,Cl,Me,H,14.716827859000002,29.002561157,-0.435959,102.31980644320753,-0.8002868343205
88,CC(=O)/C(C)=C(\Cl)c1ccccc1,178,641,641,Ph,Cl,Me,Me,21.042058099,34.837084051,-0.458746,107.20418117963312,-0.4193274436205
89,C/C(C(N)=O)=C(/Cl)c1ccccc1,179,643,643,Ph,Cl,Me,NH2,19.279402172,37.285600757000005,-0.517657,106.24613251612865,-0.5504863195615001
90,COC(=O)/C(C)=C(\Cl)c1ccccc1,180,647,647,Ph,Cl,Me,OMe,17.808535140000004,31.850169771,-0.498055,104.92306312821037,-0.552391116515
91,CC(=O)C(C)=C(c1ccccc1)c1ccccc1,18,721,721,Ph,Ph,Me,Me,28.560799045000003,33.465989996,-0.480477,124.41035865049766,-0.11510415876150001
92,CNC(=O)/C(C)=C(\Cl)c1ccccc1,181,644,644,Ph,Cl,Me,NHMe,20.488600453,35.529847363,-0.531677,106.42184449808144,-0.4781040353285
93,C/C(C(=O)N(C)C)=C(/Cl)c1ccccc1,182,646,646,Ph,Cl,Me,NMe2,22.879386883,38.927148605,-0.53814,112.34375665175203,-0.3981025632815
94,C/C(C(=O)Nc1ccccc1)=C(/Cl)c1ccccc1,183,645,645,Ph,Cl,Me,NHPh,21.360829623000004,33.736443789,-0.49866,106.64985171275828,-0.6269503115520001
95,C/C(C(=O)c1ccccc1)=C(/Cl)c1ccccc1,184,648,648,Ph,Cl,Me,Ph,21.464995121,31.417820204,-0.456355,111.01650364521583,-0.6416444594790001
96,O=C/C(Br)=C(\Cl)c1ccccc1,185,658,658,Ph,Cl,Br,H,7.260209710000001,23.087717879,-0.400857,101.37953815882925,-1.094986134412
97,CC(=O)/C(Br)=C(\Cl)c1ccccc1,186,657,657,Ph,Cl,Br,Me,11.6715558,28.365645612,-0.448893,104.16687406302071,-1.038386453508
98,NC(=O)/C(Br)=C(\Cl)c1ccccc1,187,659,659,Ph,Cl,Br,NH2,10.543932909,27.940198578000004,-0.512996,102.74653554223573,-1.053624829136
99,COC(=O)/C(Br)=C(\Cl)c1ccccc1,188,663,663,Ph,Cl,Br,OMe,8.884187474000003,26.434191378,-0.473316,103.92317827852668,-1.029134582591
100,CNC(=O)/C(Br)=C(\Cl)c1ccccc1,189,660,660,Ph,Cl,Br,NHMe,11.087350506999998,29.241012297000005,-0.524445,102.84380467510245,-0.8982478205005
101,CN(C)C(=O)/C(Br)=C(\Cl)c1ccccc1,190,662,662,Ph,Cl,Br,NMe2,13.245960827000005,33.432732337000004,-0.52813,107.02742329302586,-0.9069554637164999
102,CC(C(N)=O)=C(c1ccccc1)c1ccccc1,19,723,723,Ph,Ph,Me,NH2,27.602601964,38.748937753,-0.535369,123.19920106060884,-0.2326573421775
103,O=C(Nc1ccccc1)/C(Br)=C(\Cl)c1ccccc1,191,661,661,Ph,Cl,Br,NHPh,9.183506405,27.750065169000003,-0.492111,103.06553646185239,-1.0596113338470001
104,O=C(/C(Br)=C(\Cl)c1ccccc1)c1ccccc1,192,664,664,Ph,Cl,Br,Ph,13.284238510000002,29.912440507000003,-0.436747,108.89959262454659,-1.075393937176
105,O=C/C(Cl)=C(\Cl)c1ccccc1,193,650,650,Ph,Cl,Cl,H,8.405402685,23.803071299000003,-0.406141,100.04810153367512,-1.283833146659
106,CC(=O)/C(Cl)=C(\Cl)c1ccccc1,194,649,649,Ph,Cl,Cl,Me,12.396321765,28.012988926,-0.453204,102.37733119920398,-1.00682124685
107,NC(=O)/C(Cl)=C(\Cl)c1ccccc1,195,651,651,Ph,Cl,Cl,NH2,11.586842895000002,28.105859370000005,-0.495033,104.21603158178132,-0.9553917291055001
108,COC(=O)/C(Cl)=C(\Cl)c1ccccc1,196,655,655,Ph,Cl,Cl,OMe,9.45584270700001,26.040119494,-0.476839,102.63985326747867,-1.040563364312
109,CNC(=O)/C(Cl)=C(\Cl)c1ccccc1,197,652,652,Ph,Cl,Cl,NHMe,12.353651561,29.566686354,-0.516538,102.70574526071096,-0.8498115551115001
110,CN(C)C(=O)/C(Cl)=C(\Cl)c1ccccc1,198,654,654,Ph,Cl,Cl,NMe2,14.812208315000005,33.864454401,-0.52001,109.87332985786826,-0.7523947966325001
111,O=C(Nc1ccccc1)/C(Cl)=C(\Cl)c1ccccc1,199,653,653,Ph,Cl,Cl,NHPh,11.437497181,27.884978314,-0.484516,102.95885418709533,-1.032944176498
112,O=C(/C(Cl)=C(\Cl)c1ccccc1)c1ccccc1,200,656,656,Ph,Cl,Cl,Ph,13.587949961999998,27.218570128,-0.430196,108.03253766598196,-0.84899521356
113,O=C/C(=C\c1ccccc1)c1ccccc1,201,946,946,H,Ph,Ph,H,6.949595725000002,22.137678337,-0.450485,93.43066278477474,-0.5823236400699999
114,COC(=O)C(C)=C(c1ccccc1)c1ccccc1,20,727,727,Ph,Ph,Me,OMe,25.770293204000005,35.681075586000006,-0.512289,121.38037286646663,-0.167622131908
115,CC(=O)/C(=C\c1ccccc1)c1ccccc1,202,945,945,H,Ph,Ph,Me,13.660112807000004,25.020427119,-0.484465,98.07970897394213,-0.4095313450025
116,NC(=O)/C(=C\c1ccccc1)c1ccccc1,203,947,947,H,Ph,Ph,NH2,12.365574118,32.539795568,-0.527049,96.64786550195785,-0.4949750940595
117,COC(=O)/C(=C\c1ccccc1)c1ccccc1,204,951,951,H,Ph,Ph,OMe,10.864586942,26.8571284,-0.506857,94.89074568243002,-0.5227307068105
118,CNC(=O)/C(=C\c1ccccc1)c1ccccc1,205,948,948,H,Ph,Ph,NHMe,12.749605953999998,28.796740173000003,-0.541159,96.68447216486469,-0.421776468275
119,CN(C)C(=O)/C(=C\c1ccccc1)c1ccccc1,206,950,950,H,Ph,Ph,NMe2,13.967589277000002,30.379302739,-0.572308,102.731892877073,-0.3616393073145
120,O=C(Nc1ccccc1)/C(=C\c1ccccc1)c1ccccc1,207,949,949,H,Ph,Ph,NHPh,11.490834935999994,32.029635629,-0.506429,97.24403115501195,-0.5820515262195
121,O=C(/C(=C\c1ccccc1)c1ccccc1)c1ccccc1,208,952,952,H,Ph,Ph,Ph,13.59171498,24.702910601000003,-0.482533,100.95803858307346,-0.583412095472
122,O=C/C=C\c1ccccc1,209,954,954,H,Ph,H,H,9.446430162,22.016570258,-0.458681,77.8853819052258,-0.6732096661370001
123,CC(=O)C(=C(c1ccccc1)c1ccccc1)c1ccccc1,2,745,745,Ph,Ph,Ph,Me,21.989587629,36.570247337,-0.479659,128.2049007369542,-0.2032690463235
124,CC(=O)/C=C\c1ccccc1,210,953,953,H,Ph,H,Me,14.560579612,22.156503427,-0.486276,82.82100596972096,-0.296059869344
125,NC(=O)/C=C\c1ccccc1,211,955,955,H,Ph,H,NH2,13.335066253,27.354110776,-0.539025,81.74267827095119,-0.43647061620199995
126,CNC(=O)C(C)=C(c1ccccc1)c1ccccc1,21,724,724,Ph,Ph,Me,NHMe,27.804030427000004,45.864194270000006,-0.549018,123.14481401857581,-0.1434039992135
127,COC(=O)/C=C\c1ccccc1,212,959,959,H,Ph,H,OMe,11.133785728999998,24.876728932,-0.518836,79.05888692755332,-0.47837614917899995
128,CNC(=O)/C=C\c1ccccc1,213,956,956,H,Ph,H,NHMe,14.036614607,32.914414859000004,-0.55229,81.61403199845006,-0.32980198680600004
129,CN(C)C(=O)/C=C\c1ccccc1,214,958,958,H,Ph,H,NMe2,16.249817688,29.246032321000005,-0.564577,87.56732129175508,-0.23102465907449998
130,O=C(/C=C\c1ccccc1)Nc1ccccc1,215,957,957,H,Ph,H,NHPh,12.223130937,29.765604805,-0.518292,82.15999422808906,-0.537696968588
131,O=C(/C=C\c1ccccc1)c1ccccc1,216,960,960,H,Ph,H,Ph,15.127214821,22.610188096,-0.483358,84.8615659506131,-0.558377621226
132,C/C(C=O)=C/c1ccccc1,217,922,922,H,Ph,Me,H,13.842716179999998,25.64604761,-0.450505,87.93652563478682,-0.49470298020900005
133,CC(=O)/C(C)=C\c1ccccc1,218,921,921,H,Ph,Me,Me,19.052873589,29.150024362000003,-0.480229,92.82403808517584,-0.11619261416350002
134,C/C(=C/c1ccccc1)C(N)=O,219,923,923,H,Ph,Me,NH2,17.822340206000003,32.881784703,-0.53494,91.62752316044975,-0.23701116378550002
135,COC(=O)/C(C)=C\c1ccccc1,220,927,927,H,Ph,Me,OMe,16.399163402000003,30.457113111,-0.511357,89.56290737250454,-0.1733365227685
136,CC(C(=O)N(C)C)=C(c1ccccc1)c1ccccc1,22,726,726,Ph,Ph,Me,NMe2,28.856352958,42.835237289000005,-0.561622,129.335523668448,-0.0563275670535
137,CNC(=O)/C(C)=C\c1ccccc1,221,924,924,H,Ph,Me,NHMe,18.314302558,34.501997449,-0.548497,91.641119920958,-0.1537443255325
138,C/C(=C/c1ccccc1)C(=O)N(C)C,222,926,926,H,Ph,Me,NMe2,19.893727609000003,36.851368681,-0.560861,97.89876746871697,-0.0617698440635
139,C/C(=C/c1ccccc1)C(=O)Nc1ccccc1,223,925,925,H,Ph,Me,NHPh,16.678402237,33.311624258,-0.515164,91.92978960559472,-0.309665561869
140,C/C(=C/c1ccccc1)C(=O)c1ccccc1,224,928,928,H,Ph,Me,Ph,19.240496986,29.064683954,-0.475798,96.19603469122212,-0.563275670535
141,O=C/C(Br)=C\c1ccccc1,225,938,938,H,Ph,Br,H,3.679050089,17.616519222,-0.430009,86.87597831514323,-0.8481788720085001
142,CC(=O)/C(Br)=C\c1ccccc1,226,937,937,H,Ph,Br,Me,9.48784536,22.806596535000004,-0.460733,89.74698659169317,-0.6680395029775
143,NC(=O)/C(Br)=C\c1ccccc1,227,939,939,H,Ph,Br,NH2,7.951090513,25.365553769,-0.52939,87.52339329626687,-0.7377006487055
144,COC(=O)/C(Br)=C\c1ccccc1,228,943,943,H,Ph,Br,OMe,6.366645438000002,23.525714973,-0.49784,88.24506750785866,-0.759197642895
145,CNC(=O)/C(Br)=C\c1ccccc1,229,940,940,H,Ph,Br,NHMe,8.302492193,27.190332493000003,-0.541086,87.67191175720316,-0.6473588503395
146,CN(C)C(=O)/C(Br)=C\c1ccccc1,230,942,942,H,Ph,Br,NMe2,9.460235228000002,30.147754132000003,-0.552977,91.96325855453811,-0.5140230635945
147,O=C(Nc1ccccc1)/C(Br)=C\c1ccccc1,231,941,941,H,Ph,Br,NHPh,7.354962663000002,26.293630706,-0.50812,88.05889647936107,-0.8590634260285
148,O=C(/C(Br)=C\c1ccccc1)c1ccccc1,232,944,944,H,Ph,Br,Ph,8.796337053999999,24.868571393,-0.460023,93.29887879831016,-0.909404488371
149,O=C/C(Cl)=C\c1ccccc1,233,930,930,H,Ph,Cl,H,5.742907456000001,18.327480121,-0.409697,85.98800526348899,-0.9733512432385001
150,CC(C(=O)Nc1ccccc1)=C(c1ccccc1)c1ccccc1,23,725,725,Ph,Ph,Me,NHPh,26.398423707,37.887376134,-0.515775,123.44394274975734,-0.2930666169885
151,CC(=O)/C(Cl)=C\c1ccccc1,234,929,929,H,Ph,Cl,Me,11.664653267,22.907624518,-0.459886,88.2210117008056,-0.599738926502
152,NC(=O)/C(Cl)=C\c1ccccc1,235,931,931,H,Ph,Cl,NH2,10.403372237000005,25.769665701,-0.521345,87.61334109655223,-0.6005552680535
153,COC(=O)/C(Cl)=C\c1ccccc1,236,935,935,H,Ph,Cl,OMe,8.193306671,24.212830758000003,-0.495637,87.10293962516558,-0.7415102426125
154,CNC(=O)/C(Cl)=C\c1ccccc1,237,932,932,H,Ph,Cl,NHMe,10.97502747,27.433176154,-0.533504,87.87272545086348,-0.5172884298004999
155,CN(C)C(=O)/C(Cl)=C\c1ccccc1,238,934,934,H,Ph,Cl,NMe2,11.816508993,31.099676183000003,-0.546902,91.8272909494556,-0.426130289883
156,O=C(Nc1ccccc1)/C(Cl)=C\c1ccccc1,239,933,933,H,Ph,Cl,NHPh,8.959487834000003,26.381481126000004,-0.500695,88.21682808218769,-0.690080724868
157,O=C(/C(Cl)=C\c1ccccc1)c1ccccc1,240,936,936,H,Ph,Cl,Ph,11.485814912000002,24.781348476,-0.455923,92.03856368966073,-0.8538932628689999
